TimeGenerated,UserPrincipalName,DisplayName,Department,JobTitle,OfficeLocation
2025-07-01,user1@contoso.com,Jamie Arnold,Legal,Legal Counsel,New York
2025-07-01,user2@contoso.com,Lisa Hensley,Sales,Sales Associate,New York
2025-07-01,user3@contoso.com,Michele Williams,Finance,Financial Analyst,New York
2025-07-01,user4@contoso.com,Dylan Miller,Legal,Compliance Officer,London
2025-07-01,user5@contoso.com,Brian Ramirez,HR,Recruitment Officer,London
2025-07-01,user6@contoso.com,Holly Wood,Sales,Sales Manager,Dublin
2025-07-01,user7@contoso.com,Derek Zuniga,Legal,Compliance Officer,Dublin
2025-07-01,user8@contoso.com,Lisa Jackson,HR,HR Specialist,London
2025-07-01,user9@contoso.com,Carla Gray,Sales,Sales Associate,Dublin
2025-07-01,user10@contoso.com,Margaret Hawkins DDS,Legal,Legal Counsel,New York
2025-07-01,user11@contoso.com,Patty Perez,Legal,Legal Counsel,London
2025-07-01,user12@contoso.com,Ethan Adams,Engineering,Cloud Architect,New York
2025-07-01,user13@contoso.com,Tommy Walter,IT Support,IT Support Analyst,New York
2025-07-01,user14@contoso.com,Matthew Foster,Finance,Accountant,New York
2025-07-01,user15@contoso.com,Judy Baker,IT Support,IT Support Analyst,New York
2025-07-01,user16@contoso.com,Justin Baker,HR,HR Specialist,Dublin
2025-07-01,user17@contoso.com,Stephanie Ross,HR,HR Specialist,Dublin
2025-07-01,user18@contoso.com,Zachary Hicks,Marketing,Digital Strategist,New York
2025-07-01,user19@contoso.com,Anthony Rodriguez,Finance,Accountant,Dublin
2025-07-01,user20@contoso.com,Rebecca Henderson,IT Support,IT Support Analyst,New York
2025-07-01,sarah.johnson@contoso.com,James Ferrell,Marketing,Digital Strategist,London
