TimeGenerated,UserPrincipalName,DisplayName,Department,JobTitle,OfficeLocation
2025-06-01T00:00:00Z,allison.hill@contoso.com,Allison Hill,Marketing,Marketing Manager,Dublin
2025-06-01T00:00:00Z,noah.rhodes@contoso.com,Noah Rhodes,IT Support,IT Support Analyst,Dublin
2025-06-01T00:00:00Z,angie.henderson@contoso.com,Angie Henderson,HR,HR Specialist,New York
2025-06-01T00:00:00Z,daniel.wagner@contoso.com,Daniel Wagner,Sales,Sales Associate,London
2025-06-01T00:00:00Z,cristian.santos@contoso.com,Cristian Santos,Marketing,Marketing Manager,Dublin
2025-06-01T00:00:00Z,connie.lawrence@contoso.com,Connie Lawrence,HR,Recruitment Officer,London
2025-06-01T00:00:00Z,abigail.shaffer@contoso.com,Abigail Shaffer,Marketing,Digital Strategist,New York
2025-06-01T00:00:00Z,gina.moore@contoso.com,Gina Moore,Legal,Legal Counsel,London
2025-06-01T00:00:00Z,gabrielle.davis@contoso.com,Gabrielle Davis,IT Support,Systems Technician,New York
2025-06-01T00:00:00Z,ryan.munoz@contoso.com,Ryan Munoz,Finance,Accountant,London
2025-06-01T00:00:00Z,monica.herrera@contoso.com,Monica Herrera,Legal,Legal Counsel,New York
2025-06-01T00:00:00Z,jamie.arnold@contoso.com,Jamie Arnold,Sales,Sales Associate,New York
2025-06-01T00:00:00Z,lisa.hensley@contoso.com,Lisa Hensley,Finance,Financial Analyst,New York
2025-06-01T00:00:00Z,michele.williams@contoso.com,Michele Williams,Legal,Compliance Officer,London
2025-06-01T00:00:00Z,dylan.miller@contoso.com,Dylan Miller,HR,Recruitment Officer,London
2025-06-01T00:00:00Z,brian.ramirez@contoso.com,Brian Ramirez,Sales,Sales Manager,Dublin
2025-06-01T00:00:00Z,holly.wood@contoso.com,Holly Wood,Legal,Compliance Officer,Dublin
2025-06-01T00:00:00Z,derek.zuniga@contoso.com,Derek Zuniga,HR,HR Specialist,London
2025-06-01T00:00:00Z,lisa.jackson@contoso.com,Lisa Jackson,Sales,Sales Associate,Dublin
2025-06-01T00:00:00Z,carla.gray@contoso.com,Carla Gray,Legal,Legal Counsel,New York
2025-06-01T00:00:00Z,margaret.dds@contoso.com,Margaret Dds,Legal,Legal Counsel,London
2025-06-01T00:00:00Z,patty.perez@contoso.com,Patty Perez,Engineering,Cloud Architect,New York
2025-06-01T00:00:00Z,ethan.adams@contoso.com,Ethan Adams,IT Support,IT Support Analyst,New York
2025-06-01T00:00:00Z,tommy.walter@contoso.com,Tommy Walter,Finance,Accountant,New York
2025-06-01T00:00:00Z,jason.bourne@contoso.com,Jason Bourne,Marketing,Digital Strategist,Dublin
2025-06-01T00:00:00Z,bilbo.baggins@contoso.com,Bilbo Baggins,IT Support,IT Support Analyst,Dublin
2025-06-01T00:00:00Z,taylor.swift@contoso.com,Taylor Swift,HR,HR Specialist,Dublin
2025-06-01T00:00:00Z,beyonce.knowles@contoso.com,Beyonce Knowles,HR,HR Specialist,Dublin
2025-06-01T00:00:00Z,zendaya.coleman@contoso.com,Zendaya Coleman,Marketing,Digital Strategist,New York
2025-06-01T00:00:00Z,roger.federer@contoso.com,Roger Federer,Finance,Accountant,Dublin
